	Accession	ALL_9335_B-cell	ALL_9692_B-cell	ALL_17281_B-cell	ALL_21302_B-cell	ALL_549_B-cell	ALL_20185_B-cell	ALL_11103_B-cell	ALL_18239_B-cell	ALL_7092_B-cell	ALL_R23_B-cell	ALL_19881_T-cell	ALL_9723_T-cell	ALL_17638_T-cell	ALL_22474_T-cell	AML_12	AML_13	AML_14	AML_16	AML_20	AML_2	AML_3	AML_5	AML_6	AML_7
0	AFFX-BioB-5_at	-72	-413	-92	-476	-81	17	-144	-247	-81	-273	-76	5	-113	-74	-20	7	-213	-25	-72	15	-318	-32	-124	-135
1	AFFX-BioB-M_at	-144	-260	-119	-213	-150	-229	-199	-90	-150	-326	-49	-127	-147	-323	-207	-100	-253	-20	-139	-114	-192	-49	-79	-186
2	AFFX-BioB-3_at	238	7	-31	-18	-119	79	-157	-168	-85	-76	-307	106	-118	-11	-50	-57	136	124	-1	2	-95	49	-37	-70
3	AFFX-BioC-5_at	55	-2	173	301	78	218	132	-24	316	81	308	268	243	-36	101	132	319	325	392	193	312	230	329	337
4	AFFX-BioC-3_at	-399	-541	-233	-403	-152	-262	-151	-308	-418	-439	-376	-210	-127	-319	-370	-377	-209	-396	-323	-51	-139	-367	-188	-407
5	AFFX-BioDn-5_at	-551	-790	-227	-394	-340	-404	-347	-571	-461	-616	-649	-535	-398	-503	-529	-478	-557	-464	-510	-155	-344	-508	-423	-566
6	AFFX-BioDn-3_at	131	-275	-49	-42	-36	325	-118	-169	-66	419	33	0	-249	-139	14	-351	40	-221	-350	29	324	-349	-31	-141
7	AFFX-CreX-5_at	-179	-463	-62	-144	-141	-201	-24	-224	-184	-251	-367	-174	-228	-120	-365	-290	-243	-390	-202	-105	-237	-194	-223	-315
8	AFFX-CreX-3_at	126	70	13	98	96	6	126	124	164	165	206	24	-37	116	153	283	119	-1	249	42	105	34	-82	205
9	AFFX-BioB-5_st	-20	-169	230	173	-55	469	-201	-117	-5	350	-215	506	113	-17	29	247	-131	358	561	524	167	-56	176	320
10	AFFX-BioB-M_st	-115	361	2	-133	-209	-127	-89	-14	46	-40	19	284	188	267	255	146	45	-197	275	-70	-50	147	226	233
11	AFFX-BioB-3_st	-1003	-1001	-425	-958	-362	-539	-429	-730	-470	-1249	-1135	-829	-625	-604	-769	-752	-903	-852	-785	-345	-819	-840	-1010	-946
12	AFFX-BioC-5_st	-761	-520	-381	-271	-427	-95	-74	-546	-383	-863	-962	-844	-413	-472	-615	-702	-307	-689	-326	-285	-231	-657	-513	-908
13	AFFX-BioC-3_st	-541	-163	-2	-228	-4	-114	-63	-209	-225	-125	-232	-230	-229	-237	-199	-228	-259	-175	-47	-53	-273	-240	-333	-507
14	AFFX-BioDn-5_st	109	-38	62	-42	199	171	327	115	85	270	208	292	0	59	233	48	466	-7	-96	38	208	-15	30	357
15	AFFX-BioDn-3_st	435	281	243	232	290	99	96	111	83	312	432	172	175	82	222	180	298	-156	16	-142	99	227	177	180
16	AFFX-CreX-5_st	-129	-137	-41	100	1	-102	61	-2	-77	-179	84	-59	-99	-65	-172	-141	-93	-47	-140	-125	-126	-166	-69	-91
17	AFFX-CreX-3_st	-399	-247	-424	-599	-350	-540	-79	-264	-120	-874	-501	-323	-142	-132	-287	-233	-517	-397	-367	-118	-534	-453	-411	-867
18	hum_alu_at	30799	25144	19324	14022	23507	6476	22143	24323	18341	25668	16686	15267	14760	36687	16723	45490	23903	17354	19403	26056	11980	23506	17992	19666
19	AFFX-DapX-5_at	43	338	21	95	41	22	2	48	71	172	183	29	35	61	-66	-26	-38	44	113	-67	-81	-126	20	18
20	AFFX-DapX-M_at	80	269	38	98	93	171	211	253	32	366	378	188	134	231	172	67	-14	286	227	121	114	61	371	238
21	AFFX-DapX-3_at	-87	-116	-37	-208	-147	-129	-47	-73	-59	-186	-221	-69	-33	-65	-80	-72	-191	-73	-9	-69	-67	-35	-68	-144
22	AFFX-LysX-5_at	-8	46	26	107	4	-30	101	23	23	67	67	74	68	99	18	7	7	-11	-13	6	32	45	6	-16
23	AFFX-LysX-M_at	-250	-317	-118	-237	-81	-205	11	-181	-268	-96	-202	-217	-95	-93	-182	-86	-284	-272	-289	-198	-162	-94	-134	-420
24	AFFX-LysX-3_at	100	265	153	84	76	36	68	36	-113	6	238	106	71	13	169	76	27	118	-25	61	175	125	111	249
25	AFFX-PheX-5_at	-73	-130	-86	-241	-67	-109	-79	20	-55	-93	-124	-159	-41	-112	-66	-55	-131	-88	-141	-93	-20	-125	-44	-148
26	AFFX-PheX-M_at	-132	-212	-76	-144	-46	-101	-79	-75	-106	-215	-161	-155	-77	-57	-243	-177	-190	-206	-114	-190	-109	-171	-232	-134
27	AFFX-PheX-3_at	-57	-233	22	-29	-55	61	8	149	63	7	36	-101	-93	-93	-102	0	-32	-5	-16	-18	31	66	-7	-7
28	AFFX-ThrX-5_at	-52	29	38	22	1	-5	31	-26	-10	-37	-23	143	-13	-49	-45	-79	9	-68	26	-49	-23	-56	-144	-97
29	AFFX-ThrX-M_at	-73	-28	-83	-91	19	62	-24	-16	-83	-61	-80	-4	-31	-76	-29	-125	-35	-60	-59	-66	-21	-68	-56	-118
30	AFFX-ThrX-3_at	-327	-599	-170	-573	-267	-192	-154	-145	-255	-458	-481	-282	-237	-178	-419	-281	-370	-278	-383	-117	-246	-217	-217	-340
31	AFFX-TrpnX-5_at	-28	73	17	76	-10	8	-36	-28	-6	-93	-64	47	53	-26	-12	122	-11	38	141	-38	-31	-48	17	7
32	AFFX-TrpnX-M_at	-613	-604	-505	-732	-414	-992	-328	-461	-607	-580	-620	-383	-383	-344	-686	-622	-518	-463	-588	-262	-589	-775	-657	-805
33	AFFX-TrpnX-3_at	-317	-226	-251	-283	-133	-296	-158	-173	-220	-215	-269	-196	-163	-214	-311	-307	-194	-228	-188	-106	-353	-235	-332	-261
